State/Territory,Hazard,Location,Details / Notes / Impact,Date,Time,Source,Category,Created,Upload,Link,TC Identification,Cross-referenced Logbook,Neighbouring State/Territory tag,Created By
"QLD","[""Heavy Rain/Flash Flooding"",""Riverine Flooding""]","southern Darling Downs, east of Inglewood","Reports of flash flooding and river/creek rises east of Inglewood (Bracker Ck, Artunga, flowing into Coolmunda Dam) from Higgins (phone call), local rain gauges with 100+mm since this morning, local concern about water levels and impact on Inglewood area.","30/11/2021","05Z","Storm Spotter","Thunderstorm","30/11/2021 16:57",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Wind""]","Thargomindah, Channel Country Qld","54kt (100km/h) gust","30/11/2021","15:23 AEST","AWS or PAWS","Thunderstorm","30/11/2021 16:26",,,,"[""Severe Weather/Thunderstorms""]","[""NSW""]","Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Gilgandra","2 to 3 hour time range rainfall near equivalent to 10%AEP (3hr totals of 54.2mm)","30/11/2021","1440 local","Rain/flood gauge","Thunderstorm","30/11/2021 15:14","/sites/OperationalMets/Shared%20Documents/Apps/Microsoft%20Forms/Significant%20Observations%20and%20Intelligence/Question/Storm%20Env_Richard%20Russell.JPG",,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Boxvale (Far S Southern Highlands)","150mm in 6 hours (1-2% AEP)","30/11/2021","9am (QLD Local)","Rain/flood gauge","Cold front/Low","30/11/2021 15:01",,,,,,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Mt Tabor (Far S Southern Highlands)","99mm was recorded in 6 hours (10% AEP).","30/11/2021","12pm (QLD Local)","Rain/flood gauge","Cold front/Low","30/11/2021 14:57",,,,,,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Terraine  (SE Darling Downs)","Terraine recorded 73mm in 6 hours (10% AEP).","30/11/2021","130pm","Rain/flood gauge","Cold front/Low","30/11/2021 14:39",,,,,,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Artunga (SE Darling Downs)","90mm was recorded in 6 hours (10% AEP)","30/11/2021","130pm","Rain/flood gauge","Cold front/Low","30/11/2021 14:31",,,,,,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Gillespie, QLD","71 mm in 60 mins; 132 mm in 3 hours; 142 mm in 6 hours; all exceeding 1% AEP","30/11/2021","0156 am EST","Rain/flood gauge","Thunderstorm","30/11/2021 13:19",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Wyaga (NE of Goondiwindi - Darling Downs)","74mm in 6 hours (10%)","30/11/2021","04:35am","Rain/flood gauge","Cold front/Low","30/11/2021 12:05",,,,,,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Waddy Brae TM (NE of Injune)","77mm in 3 hours (~10% AEP) and 131mm in 6 hours (~2%)","30/11/2021","6:30am","Rain/flood gauge","Cold front/Low","30/11/2021 12:02",,,,,,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Gillespie (Southeast of Blackall)","Ahead of a negatively tilting UT and point of initiation remaining stationary over Blackall and dumping rain to the southeast over Gillespie. 1hr 2% was matched, 2hr, 3 hr and 6 hr were smashed (107mm,130mm 137mm by 1:45am and counting) rivers rising quickly about the Barcoo","30/11/2021","14:30 UTC","Rain/flood gauge","Thunderstorm","30/11/2021 03:02",,,,"[""Severe Weather/Thunderstorms""]","[""NSW""]","Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Wallal Alert","Wallal Alert recorded 36mm in 30min to 0930Z (10%AEP=35mm).","29/11/2021","0930Z","Rain/flood gauge","Thunderstorm","29/11/2021 20:37",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Patricia Park (NW Maranoa and Warrego)","46mm in the hour to 06:45 UTC (10% AEP is 45mm)","29/11/2021","06:45 UTC","Rain/flood gauge","Thunderstorm","29/11/2021 18:13",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Patricia Park","Patricia Park has recorded 46mm in the last hr, 10%AEP~45mm.","29/11/2021","0645Z","Rain/flood gauge","Thunderstorm","29/11/2021 17:47",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Mackay","Localised flooding impacts, roads closed, school flooded, delayed sugar cane crop harvesting (may delay so much that the crop is lost)","29/11/2021","Early morning","Internet or news/media","Thunderstorm","29/11/2021 15:33",,"https://www.abc.net.au/news/2021-11-29/cattle-evacuated-from-mackay-school-amid-flooding/100658358",,,,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Rowallan Park (NW of Mackay)","80 mm in one hour to 15:00 UTC (1% AEP is 79 mm)","29/11/2021","15:00 UTC","Rain/flood gauge","Thunderstorm","29/11/2021 02:12",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Ooralea SW of Mackay, QLD","94 mm in one hour to 14:00 UTC (1:10 AEP= 80mm)","29/11/2021","14:00 UTC","Rain/flood gauge","Thunderstorm","29/11/2021 01:16",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Paget Alert QLD","101 mm in 1 hour to 14:00 UTC (1:10 AEP= 80mm, 1:50 AEP=105mm)","29/11/2021","14:00 UTC","Rain/flood gauge","Thunderstorm","29/11/2021 01:14",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Sapphire AL (west of Emerald)","72mm in 1 hour (AEP 10% threshold 58mm) ","28/11/2021","1100Z","Rain/flood gauge","Thunderstorm","28/11/2021 22:07",,,,,,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Sapphire AL","41mm in 30mins (~10% AEP)","28/11/2021","10.45Z","Rain/flood gauge","Thunderstorm","28/11/2021 21:53",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Laglan Road TM","42mm in 30mins (~10% AEP)","28/11/2021","10.30Z","Rain/flood gauge","Thunderstorm","28/11/2021 21:44",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","SW of Emerald","Kulumur Range Alert recorded 61mm in 1hr (10% AEP 59mm)","28/11/2021","0945UTC","Rain/flood gauge","Thunderstorm","28/11/2021 20:55",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Cooranga (Boyne R) Alert","87mm in 60 minutes (2% AEP threshold 84mm)","28/11/2021","06:15 UTC","Rain/flood gauge","Thunderstorm","28/11/2021 17:44",,,,"[""Severe Weather/Thunderstorms""]","[""QLD""]","Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Wide Bay and Burnett, Capricornia (QLD)","Some heavy 30 minute rainfall rates:
Cooranga 50mm (10% AEP threshold 48mm)
Glencoe Rd Alert 48mm (10% AEP threshold 44mm)
Lonesome Ck Alert 43mm (10% AEP threshold 45mm)","28/11/2021","06:00UTC","Rain/flood gauge","Thunderstorm","28/11/2021 17:14",,,,,,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Duaringa QLD (near Gladstone)","68mm recorded in 1 hour. AEP 10% 1hr threshold is ~58mm.","28/11/2021","03:45UTC","Rain/flood gauge","Thunderstorm","28/11/2021 15:02",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Duaringa Alert","46mm recorded at Duaringa Alert in the 30min to 0315Z (10%AEP=44mm)","28/11/2021","0315Z","Rain/flood gauge","Thunderstorm","28/11/2021 14:19",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Hail""]","Muckadilla QLD","A photo of 2-3cm hail posted on Higgins with a right moving cell that moved over Muckadilla.","28/11/2021","03:00UTC","Social Media (Facebook, Twitter etc)","Thunderstorm","28/11/2021 14:16",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Upper Dogwood Creek QLD","71 mm in 2 hours up to 17:30Z (1:10 AEP is 69mm).","28/11/2021","17:30 UTC","Rain/flood gauge","Thunderstorm","28/11/2021 06:30",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Riverine Flooding""]","Booba Sands Border Rivers QLD","104 mm in 6 hours to 15:00Z, looked suspect as neighbouring locations had about half but backed up by rivers going to major (Beebo, Terrewah)","28/11/2021","15:00 UTC","Rain/flood gauge","Thunderstorm","28/11/2021 04:26",,,,"[""Severe Weather/Thunderstorms""]","[""NSW""]","Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Brigalow Bridge QLD","110.4 mm rainfall in 6 hours (1:10 AEP=86, 1: 50 AEP=121)","28/11/2021","17:15UTC","Rain/flood gauge","Thunderstorm","28/11/2021 04:21",,,,"[""Severe Weather/Thunderstorms""]","[""NSW""]","Gabrielle Woodhouse"
"NSW","[""Riverine Flooding""]","Hunter","⚠Whittingham, Scotts Flat, Glenridding, Dunolly and Combo⚠:  EVACUATE by 7:00pm
To view the full Flood Evacuation Order: http://ses.nsw.gov.au","27/11/2021","6:18pm","Emergency Service Agency","Other","27/11/2021 19:22",,,,"[""Severe Weather/Thunderstorms""]","[""NSW""]","Gabrielle Woodhouse"
"NSW","[""Riverine Flooding""]","Gunnedah","Flood impacts at Gunnedah by Gunnedah Shire Council Facebook Page","27/11/2021","5:20PM","Social Media (Facebook, Twitter etc)","Other","27/11/2021 19:21","/sites/OperationalMets/_layouts/15/Doc.aspx?sourcedoc=%7B6D1BE820-4ED2-44EC-9A50-6B2B960DCC10%7D&file=Gunnedah%20Flood%20Images_Jordan%20Notara.docx&action=default&mobileredirect=true","https://www.facebook.com/gunnedahshire?tn-str=*F",,"[""Severe Weather/Thunderstorms""]","[""NSW""]","Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Tintot","39mm recorded at Tintot (10%aep=45mm)","27/11/2021","05Z","Rain/flood gauge","Thunderstorm","27/11/2021 16:10",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Wind""]","Glen Alpine,  Sydney","On Friday night, a 22-year-old woman was taken to hospital in a critical condition in Sydney’s south-west after a large gum tree fell on the Ford Ranger she was a passenger in.

The woman was treated by paramedics on a road in Glen Alpine, then taken to Liverpool Hospital with critical head and spinal injuries.","27/11/2021","Fri night 26 Nov 2021","Internet or news/media","Thunderstorm","27/11/2021 14:43",,"https://www.smh.com.au/national/nsw/plenty-of-rain-activity-with-21-flood-warnings-issued-ahead-of-sydney-rain-easing-20211127-p59cnv.html",,"[""Severe Weather/Thunderstorms""]","[""NSW""]","Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding"",""Riverine Flooding""]","Nyrang Ck bridge between Eugowra and Canowindra","bridge collapse and flood rescue between Eugowra and Canowindra NSW, plus multiple other flood rescues","27/11/2021","12:30pm NSW AEDT","Internet or news/media","Other","27/11/2021 13:13",,"https://www.abc.net.au/news/2021-11-27/bridge-collapses-under-floodwater-swift-water-rescues/100655672",,"[""Severe Weather/Thunderstorms"",""Flood""]","[""NSW""]","Gabrielle Woodhouse"
"NT","[""Heavy Rain/Flash Flooding""]","Upper Waterhouse River","75.4mm in 60 minutes to 1215Z. (10% AEP 64mm).","26/11/2021","1215Z","Rain/flood gauge","Thunderstorm","26/11/2021 23:25",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Rathdowney, Qld","100mm in an hour (1% AEP is 80mm)","26/11/2021","1030 UTC","Rain/flood gauge","Thunderstorm","26/11/2021 21:49",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Palen Creek Alert (Scenic Rim, southeast QLD)","79 mm in 3 h to 09:45Z (<10% AEP)","26/11/2021","09:45Z","Rain/flood gauge","Thunderstorm","26/11/2021 20:49",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Forest Hill (southeast of Gatton)","79 mm in 3 h to 09:45Z (<10% AEP), 106 mm in 6 h to 09:45Z (<10% AEP)","26/11/2021","09:45Z","Rain/flood gauge","Thunderstorm","26/11/2021 20:48",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Laidley (southeast QLD)","QFES reported some swift water rescues around Laidley. Severe thunderstorm warning was current","26/11/2021","09:35Z","Emergency Service Agency","Thunderstorm","26/11/2021 20:40",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Mt Barney (Scenic Rim, southeast QLD)","46 mm in 30 min to 07:45Z (<10% AEP), 75 mm in 1 h to 07:45Z (<2% AEP). TM site so slow reporting","26/11/2021","09Z","Rain/flood gauge","Thunderstorm","26/11/2021 20:26",,,,"[""Severe Weather/Thunderstorms""]","[""NSW""]","Gabrielle Woodhouse"
"NSW","[""Wind""]","Mullion ","50kts gust","26/11/2021","2.40pm","AWS or PAWS","Other","26/11/2021 15:15",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Canowindra NSW","Looks like fairly minor flash flooding - some roads covered but large cars driving over it","26/11/2021","0300 UTC","Social Media (Facebook, Twitter etc)","Thunderstorm","26/11/2021 15:07",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Wollombi (Hunter) NSW","27mm in 15min","26/11/2021","1930 UTC","Rain/flood gauge","Thunderstorm","26/11/2021 06:42",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Bundaberg","161mm  in 9hrs at Bundaberg South close to 10% AEP","25/11/2021","18:00Z","Rain/flood gauge","Other","26/11/2021 05:17",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Cumnock (NE of Forbes) NSW","42.8mm in 1hr (1in10yr AEP is 35mm)","26/11/2021","1545 UTC","Rain/flood gauge","Thunderstorm","26/11/2021 02:52",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Keveline NSW (NW of Coonamble)","56.8mm in 1 hr.","25/11/2021","1130UTC","AWS or PAWS","Thunderstorm","26/11/2021 00:52",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Keveline","62.4mm in 1hr (47mm 10% AEP)","25/11/2021","11:43 UTC","Rain/flood gauge","Thunderstorm","25/11/2021 23:12",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Bourke AP","28.4mm in 15 min (10% AEP 27mm)","25/11/2021","10:31UTC","Rain/flood gauge","Thunderstorm","25/11/2021 23:01",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Rubyvale","QFES have disseminated Emergency Alerts for residents around the Gemfields (Rubyvale) urging to evacuate. Peter Heath from the Watchdesk said that a swift water rescue is currently being undertaken with folks trapped by rising water.","25/11/2021","830pm ","Emergency Service Agency","Thunderstorm","25/11/2021 21:36",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Rubyvale (Central Highlands)","Flash flooding at Rubyvale (Central Highlands and Coalfields, west of Emerald) reported in by QFES SDCC Watch Desk.","25/11/2021","18:35","Emergency Service Agency","Thunderstorm","25/11/2021 19:58",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Upper Retreat","Upper Retreat (Central Highlands) recorded 78mm in 60 minutes","25/11/2021","645pm","Rain/flood gauge","Thunderstorm","25/11/2021 19:54",,,,,,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Silver Hills (central Highlands) ","Silver Hills (Central Highlands) recorded 63mm in 60 minutes","25/11/2021","645pm","Rain/flood gauge","Thunderstorm","25/11/2021 19:53",,,,,,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Kilmarnock Station (Central Highlands)","Kilmarnock Station (Cenntral Highlands) recorded 50mm in 30 minutes.","25/11/2021","06:15pm","Rain/flood gauge","Thunderstorm","25/11/2021 19:23",,,,,,"Gabrielle Woodhouse"
"SA","[""Heavy Rain/Flash Flooding""]","Devenborough Downs Station (~ 25 km south of Olary on Barrier Highway) ","Just under 40 mm recorded in 75 minutes, 10:45 am to 12:00 pm CDT and 58 mm in the 4.5 hours to 3:15 pm CDT. Source from Wunderground website (https://www.wunderground.com/dashboard/pws/IDEVON47)","25/11/2021","10:45 am to 12 pm CDT","Other","Other","25/11/2021 17:13",,"https://www.wunderground.com/dashboard/pws/IDEVON47",,"[""Severe Weather/Thunderstorms"",""Flood""]","[""NSW""]","Jenny Dickins"
"QLD","[""Heavy Rain/Flash Flooding""]","Betanga, QLD","40 mm in 30 mins (5 to 10% AEP)","25/11/2021","0511 UTC","Rain/flood gauge","Thunderstorm","25/11/2021 16:54",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"VIC","[""Heavy Rain/Flash Flooding""]","Warrenbayne","46.6mm in 1 hour from 0231 to 0331UTC (1-2% AEP)
28.2mm in 3o minutes from 0256 to 0326UTC (5-10% AEP)","25/11/2021","0231-0331UTC","Rain/flood gauge","Thunderstorm","25/11/2021 15:26","/sites/OperationalMets/Shared%20Documents/Apps/Microsoft%20Forms/Significant%20Observations%20and%20Intelligence/Question/Warrenbayne%20rainfall%2025%20November%202021_Steven%20McGibbony.JPG",,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Mimdale (Capricornia)","Mimdale (Capricornia) recorded 82mm in 2 hours (10% AEP)","25/11/2021","1:09pm","Rain/flood gauge","Thunderstorm","25/11/2021 14:21",,,,,,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Awoonga Dam","Awoonga Dam recorded 101mm in 3 hours (10% AEP)","25/11/2021","12:30pm","Rain/flood gauge","Thunderstorm","25/11/2021 13:53",,,,,,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Holbrook NSW","FYI: HOLBROOK, Flooded water over road knee deep EPS_TSHR","25/11/2021","13:05 (NSW local)","Emergency Service Agency","Thunderstorm","25/11/2021 13:46",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Forbes","FYI: FORBES 4WD CAUGHT IN FLOOD WATERS, WATER UP TO BOTTOM OF VEH DOOR. WATER APPEARS TO BE SUBSIDING","25/11/2021","12:55 (NSW local)","Emergency Service Agency","Thunderstorm","25/11/2021 13:45",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","braidwood","FYI: flood rescue required 6-7KM OUT OF BRAIDWOOD, 80CM OF WATER OVER ROAD EPS_TSHR","25/11/2021","12:29 (NSW local)","Emergency Service Agency","Thunderstorm","25/11/2021 13:44",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Snowball hydro gauge","40mm recorded in 1:50 mins, just over 10%AEP","25/11/2021","13:00 local","Rain/flood gauge","Thunderstorm","25/11/2021 13:27","/sites/OperationalMets/Shared%20Documents/Apps/Microsoft%20Forms/Significant%20Observations%20and%20Intelligence/Question/Screenshot_2021-11-25%20Storm%20envelope%20compared_Richard%20Russell.png",,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"SA","[""Heavy Rain/Flash Flooding""]","Barrier Highway near Broken Hill","Barrier Highway closed to traffic due to flooding. Photos/video available here https://twitter.com/BillOrmonde_2/status/1463634419315404803","25/11/2021","Photos taken around 11 am CDT","Social Media","Other","25/11/2021 12:09",,"https://twitter.com/BillOrmonde_2/status/1463634419315404803",,"[""Severe Weather/Thunderstorms"",""Flood""]","[""NSW""]","Jenny Dickins"
"NT","[""Heavy Rain/Flash Flooding""]","McArthur River Mine","51.8 mm in 60 min from 2230Z - 2330Z (10% AEP 65.5 mm).","24/11/2021","2330Z","AWS or PAWS","Thunderstorm","25/11/2021 11:29",,,,"[""Severe Weather/Thunderstorms""]","[""QLD""]","Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Strathdickie near Proserpine, Central Coast Qld","170mm in 6 hours to 10am in persistent showers and a couple storms. Likely near or just over 10% AEP.","25/11/2021","10am AEST","Rain/flood gauge","Thunderstorm","25/11/2021 11:17",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
